pathogen_code,search_text
calbicans,Candida albicans
kpneumoniae,Klebsiella pneumoniae
cneoformans,Cryptococcus neoformans
abaumannii,Acinetobacter baumannii
paeruginosa,Pseudomonas aeruginosa
ecoli,Escherichia coli
saureus,Staphylococcus aureus
